open_time_ms,open,high,low,close,volume_base,close_time_ms,volume_eur,trades
1745190000000,74267.03000000,74602.35000000,74267.03000000,74441.42000000,10.68998000,1745193599999,795389.23516890,1435
1745193600000,74435.55000000,75904.94000000,74335.78000000,75555.69000000,63.82752000,1745197199999,4800351.90851790,6042
1745197200000,75555.69000000,76224.70000000,75555.69000000,76062.13000000,39.01171000,1745200799999,2962330.72372180,4146
1745200800000,76056.03000000,76299.99000000,75680.46000000,75939.31000000,31.13099000,1745204399999,2365184.48419110,2869
1745204400000,75937.14000000,76139.62000000,75691.13000000,75718.27000000,9.83504000,1745207999999,746477.83994510,1324
1745208000000,75727.10000000,75916.17000000,75640.16000000,75860.16000000,8.75226000,1745211599999,663472.41885460,1159
1745211600000,75860.16000000,76063.15000000,75774.77000000,75911.79000000,14.59389000,1745215199999,1108025.01435030,1461
1745215200000,75911.79000000,76083.10000000,75862.57000000,76009.61000000,18.70716000,1745218799999,1421421.28193490,1849
1745218800000,76009.62000000,76100.00000000,75646.37000000,75682.02000000,22.81396000,1745222399999,1730233.43730470,2032
1745222400000,75682.02000000,75987.51000000,75648.21000000,75817.41000000,12.15867000,1745225999999,921819.48521850,1544
1745226000000,75806.99000000,76000.00000000,75500.02000000,75802.18000000,13.33844000,1745229599999,1009715.11864640,1807
1745229600000,75802.19000000,75860.15000000,75673.37000000,75827.58000000,6.03423000,1745233199999,457041.80689200,1111
1745233200000,75809.16000000,75811.28000000,75176.84000000,75373.29000000,19.78885000,1745236799999,1492884.07547390,1881
1745236800000,75359.95000000,75824.04000000,75348.23000000,75428.52000000,14.71324000,1745240399999,1112378.08025130,2081
1745240400000,75430.73000000,76100.00000000,75271.41000000,75582.47000000,31.69777000,1745243999999,2401986.03148330,3613
1745244000000,75565.50000000,76880.96000000,75490.30000000,76742.97000000,53.43124000,1745247599999,4089349.23498510,6046
1745247600000,76731.01000000,76897.47000000,76440.00000000,76549.35000000,62.62335000,1745251199999,4804994.57024410,4214
1745251200000,76549.36000000,76731.17000000,75668.65000000,75768.01000000,23.12480000,1745254799999,1763591.95255040,2989
1745254800000,75780.10000000,75988.17000000,75100.00000000,75463.33000000,38.92221000,1745258399999,2941390.46871010,4494
1745258400000,75470.17000000,75613.06000000,75280.31000000,75360.08000000,10.32610000,1745261999999,779214.54584940,1997
1745262000000,75360.07000000,75997.83000000,75300.00000000,75928.83000000,13.05119000,1745265599999,988681.51980770,2320
1745265600000,75928.84000000,75943.91000000,75722.01000000,75901.96000000,4.06392000,1745269199999,308026.29045130,1060
1745269200000,75898.48000000,75913.87000000,75482.95000000,75834.59000000,4.39824000,1745272799999,332959.54597460,1102
1745272800000,75817.83000000,75838.93000000,75472.69000000,75655.20000000,6.77270000,1745276399999,512060.85853800,1004
1745276400000,75650.84000000,76110.00000000,75536.48000000,76005.09000000,7.86888000,1745279999999,596414.22269640,1141
1745280000000,76005.09000000,76347.07000000,75755.26000000,76302.63000000,14.35584000,1745283599999,1091241.82758550,1936
1745283600000,76315.65000000,77319.99000000,76139.64000000,76901.41000000,28.31516000,1745287199999,2176354.53576820,3479
1745287200000,76883.48000000,77137.83000000,76360.61000000,76528.07000000,14.11314000,1745290799999,1081065.10422330,1749
1745290800000,76540.58000000,76573.49000000,76120.01000000,76427.02000000,13.60022000,1745294399999,1038872.52912240,1580
1745294400000,76417.03000000,76595.75000000,76347.08000000,76365.55000000,6.80156000,1745297999999,520299.08409000,1016
1745298000000,76365.55000000,76611.25000000,76282.12000000,76558.71000000,11.37127000,1745301599999,869352.21145100,1420
1745301600000,76568.98000000,76720.00000000,76378.25000000,76708.88000000,11.97843000,1745305199999,916545.72472930,1392
1745305200000,76708.88000000,77051.57000000,76664.78000000,76930.44000000,20.39552000,1745308799999,1566099.08105820,2187
1745308800000,76928.34000000,77094.14000000,76774.20000000,76882.50000000,11.82194000,1745312399999,909317.44486740,1817
1745312400000,76882.51000000,77100.00000000,76775.38000000,77099.99000000,9.07353000,1745315999999,698077.86800510,1681
1745316000000,77099.98000000,77112.85000000,76787.49000000,77079.02000000,17.99720000,1745319599999,1385628.96175960,1863
1745319600000,77079.06000000,77229.21000000,77009.87000000,77156.40000000,12.40494000,1745323199999,956672.60906350,1645
1745323200000,77155.89000000,77799.99000000,77073.16000000,77634.96000000,33.00138000,1745326799999,2555301.46130780,3439
1745326800000,77634.96000000,78922.18000000,77611.14000000,78688.32000000,96.39560000,1745330399999,7557059.37426950,8637
1745330400000,78688.31000000,79257.76000000,78563.50000000,79198.25000000,82.50877000,1745333999999,6510955.61302000,6833
1745334000000,79191.71000000,79930.40000000,78804.29000000,79382.23000000,132.01134000,1745337599999,10485197.87476650,9224
1745337600000,79382.24000000,79540.40000000,79186.61000000,79354.72000000,48.40089000,1745341199999,3839222.98292110,4227
1745341200000,79354.73000000,79949.58000000,79280.45000000,79901.05000000,33.48137000,1745344799999,2666088.86325760,3846
1745344800000,79890.41000000,80146.98000000,79701.70000000,80068.77000000,51.33250000,1745348399999,4103017.19570160,4342
1745348400000,80069.80000000,80249.54000000,79544.74000000,80053.36000000,75.70197000,1745351999999,6058660.89733500,5108
1745352000000,80045.02000000,80132.00000000,79693.21000000,79738.24000000,31.82788000,1745355599999,2542855.52678670,2957
1745355600000,79738.23000000,82431.33000000,79687.56000000,81770.08000000,85.69863000,1745359199999,6938286.04679160,10606
1745359200000,81797.38000000,82071.22000000,81343.75000000,81658.90000000,48.54934000,1745362799999,3966389.59441300,5626
1745362800000,81685.17000000,82612.89000000,81672.43000000,82267.42000000,32.95091000,1745366399999,2705637.13969230,4034
1745366400000,82267.43000000,82500.00000000,81362.99000000,81425.97000000,23.88536000,1745369999999,1956393.61153690,3471
1745370000000,81431.30000000,82019.63000000,81127.54000000,81208.10000000,23.16695000,1745373599999,1888754.52465670,3331
1745373600000,81198.02000000,81798.72000000,81164.81000000,81443.31000000,13.42440000,1745377199999,1094015.70001870,1886
1745377200000,81443.31000000,81910.42000000,81315.69000000,81835.11000000,6.98656000,1745380799999,570208.33174710,1095
1745380800000,81866.88000000,82264.33000000,81720.35000000,82260.77000000,12.87382000,1745384399999,1054996.11840540,1360
1745384400000,82258.45000000,82261.28000000,81955.81000000,82202.35000000,13.14038000,1745387999999,1078822.69936240,1494
1745388000000,82187.47000000,82500.00000000,82128.90000000,82298.90000000,21.12991000,1745391599999,1739722.13110160,2150
1745391600000,82298.92000000,82858.16000000,82051.59000000,82777.78000000,32.48787000,1745395199999,2675961.30279600,3029
1745395200000,82750.66000000,83041.86000000,82551.97000000,82681.73000000,37.17046000,1745398799999,3077946.20738610,2788
1745398800000,82698.40000000,82699.95000000,82274.78000000,82314.31000000,25.05937000,1745402399999,2066069.99752300,2175
1745402400000,82291.83000000,82326.32000000,81794.92000000,82284.62000000,35.81056000,1745405999999,2939765.72392570,3121
1745406000000,82269.70000000,82344.28000000,81844.62000000,81952.63000000,18.79950000,1745409599999,1544277.89439600,1717
1745409600000,81959.21000000,82347.05000000,81868.70000000,82231.87000000,17.34425000,1745413199999,1424968.83791610,1526
1745413200000,82250.76000000,83163.08000000,81916.06000000,82107.82000000,83.55273000,1745416799999,6891311.76850010,7569
1745416800000,82107.82000000,82609.52000000,81599.40000000,81928.08000000,66.58326000,1745420399999,5460834.18806350,5326
1745420400000,81911.35000000,82181.04000000,80807.83000000,82135.59000000,71.29358000,1745423999999,5798965.93989520,6572
1745424000000,82146.26000000,82683.45000000,81871.77000000,82598.20000000,42.70731000,1745427599999,3517834.59084690,3286
1745427600000,82578.54000000,82958.93000000,82427.95000000,82893.90000000,25.92799000,1745431199999,2145611.24658460,2263
1745431200000,82873.88000000,83237.43000000,82714.67000000,82740.51000000,26.40763000,1745434799999,2191783.57505450,2341
1745434800000,82709.12000000,82725.35000000,82095.30000000,82617.35000000,37.28433000,1745438399999,3076243.55659400,2710
1745438400000,82585.50000000,83026.75000000,82581.04000000,82808.27000000,12.83864000,1745441999999,1063197.87961360,1426
1745442000000,82800.01000000,83029.47000000,82435.76000000,82621.80000000,11.07022000,1745445599999,916664.91237850,1098
1745445600000,82643.25000000,82781.86000000,82269.17000000,82778.77000000,19.96460000,1745449199999,1646263.39640280,1166
1745449200000,82770.01000000,82835.36000000,82558.66000000,82752.47000000,6.31154000,1745452799999,521949.64561410,528
1745452800000,82716.21000000,82850.92000000,82275.63000000,82336.59000000,7.45577000,1745456399999,615346.67078210,888
1745456400000,82341.68000000,82505.08000000,82032.93000000,82421.55000000,10.36798000,1745459999999,852542.11986370,1081
1745460000000,82418.80000000,82525.65000000,82013.68000000,82032.29000000,9.02865000,1745463599999,742992.62975470,1046
1745463600000,82032.93000000,82264.69000000,81729.34000000,81753.78000000,11.55371000,1745467199999,947358.87035140,1093
1745467200000,81754.36000000,81919.90000000,81501.23000000,81812.58000000,11.66050000,1745470799999,952939.20160210,1226
1745470800000,81831.08000000,81985.98000000,81621.48000000,81696.83000000,10.94447000,1745474399999,895170.09717770,1064
1745474400000,81710.75000000,81746.89000000,81321.27000000,81416.43000000,12.89566000,1745477999999,1051351.08405910,1361
1745478000000,81448.71000000,81547.75000000,81001.01000000,81064.34000000,15.79112000,1745481599999,1283094.40159200,1649
1745481600000,81064.35000000,81169.36000000,80621.80000000,80885.32000000,27.55941000,1745485199999,2229622.26056950,2789
1745485200000,80888.79000000,81396.61000000,80856.85000000,81291.60000000,19.54009000,1745488799999,1585440.32906060,1663
1745488800000,81293.72000000,81455.53000000,81133.59000000,81374.21000000,7.48704000,1745492399999,608814.63589130,1059
1745492400000,81385.89000000,81487.50000000,81084.89000000,81484.65000000,12.32355000,1745495999999,1001541.99417570,1171
1745496000000,81484.64000000,81692.40000000,81303.21000000,81621.59000000,9.87281000,1745499599999,804816.68364760,1196
1745499600000,81614.74000000,81812.49000000,81495.19000000,81692.70000000,9.40739000,1745503199999,768109.27708040,1465
1745503200000,81684.02000000,82194.62000000,81484.04000000,81950.06000000,23.01434000,1745506799999,1883760.98957700,2649
1745506800000,81949.29000000,82351.32000000,81864.06000000,82102.26000000,21.69788000,1745510399999,1782218.50172290,1885
1745510400000,82105.24000000,82412.67000000,82105.24000000,82120.37000000,12.11808000,1745513999999,997294.85128670,1200
1745514000000,82121.05000000,82199.75000000,81567.88000000,81862.68000000,11.18595000,1745517599999,915129.56007030,1581
1745517600000,81861.26000000,82207.93000000,81852.77000000,82115.76000000,11.81945000,1745521199999,970530.09730070,1038
1745521200000,82126.31000000,82319.99000000,81923.57000000,82238.55000000,13.45810000,1745524799999,1105626.98188010,1121
1745524800000,82236.27000000,82354.55000000,81953.82000000,82061.12000000,11.81351000,1745528399999,970612.65028030,1104
1745528400000,82067.84000000,82235.53000000,81717.12000000,82041.80000000,6.36143000,1745531999999,521582.22208130,853
1745532000000,82041.81000000,82246.31000000,81965.75000000,82100.89000000,6.19562000,1745535599999,509017.01401510,666
1745535600000,82109.49000000,82684.76000000,82061.93000000,82665.62000000,14.83405000,1745539199999,1223343.18914650,1265
1745539200000,82668.01000000,82778.24000000,82349.67000000,82778.24000000,12.89200000,1745542799999,1064390.18893580,1317
1745542800000,82778.24000000,83211.49000000,82495.92000000,82599.31000000,17.75095000,1745546399999,1471064.09759870,1616
1745546400000,82613.31000000,82766.65000000,81892.80000000,81963.45000000,18.09489000,1745549999999,1487819.24910700,1351
1745550000000,81987.29000000,82471.11000000,81844.01000000,82421.04000000,7.19967000,1745553599999,591545.25566600,759
1745553600000,82424.46000000,82599.96000000,82155.56000000,82159.73000000,6.49202000,1745557199999,534823.79663630,718
1745557200000,82155.55000000,82470.93000000,82100.41000000,82324.64000000,5.89987000,1745560799999,485681.25951100,696
1745560800000,82341.10000000,82576.39000000,82306.09000000,82541.56000000,8.74771000,1745564399999,721337.86073120,973
1745564400000,82539.07000000,82715.53000000,82349.68000000,82637.96000000,16.34941000,1745567999999,1349802.25478720,1601
1745568000000,82637.96000000,82754.48000000,82517.74000000,82621.84000000,8.59755000,1745571599999,710556.54813690,1218
1745571600000,82629.54000000,82788.88000000,82472.03000000,82771.01000000,6.44238000,1745575199999,532252.47941950,1143
1745575200000,82766.77000000,82877.90000000,82490.00000000,82510.94000000,12.03039000,1745578799999,994251.30095270,1391
1745578800000,82510.94000000,83461.53000000,82510.94000000,83441.10000000,24.85749000,1745582399999,2063396.94982780,1924
1745582400000,83438.21000000,83736.26000000,83143.54000000,83273.15000000,26.42475000,1745585999999,2206370.17264030,2937
1745586000000,83272.43000000,83566.00000000,82964.76000000,83254.10000000,19.80872000,1745589599999,1650369.02035690,2339
1745589600000,83250.00000000,84304.00000000,83229.54000000,83943.95000000,56.84586000,1745593199999,4761980.65025840,5924
1745593200000,83971.27000000,84276.56000000,83461.54000000,83625.74000000,31.35499000,1745596799999,2628594.54675220,3203
1745596800000,83620.73000000,83930.51000000,83350.87000000,83852.32000000,18.41602000,1745600399999,1540555.89303020,1880
1745600400000,83841.73000000,84146.49000000,83000.00000000,83172.15000000,38.37942000,1745603999999,3210597.58619050,2762
1745604000000,83179.42000000,83814.50000000,83179.42000000,83564.99000000,35.13318000,1745607599999,2935903.07780300,2030
1745607600000,83564.97000000,84026.20000000,83493.46000000,83976.89000000,104.35913000,1745611199999,8735980.56579010,3723
1745611200000,83990.54000000,84013.88000000,83537.62000000,83587.09000000,7.98986000,1745614799999,669392.48973060,984
1745614800000,83590.69000000,83745.01000000,83226.11000000,83335.38000000,4.38811000,1745618399999,366310.49354250,944
1745618400000,83325.68000000,83653.08000000,83322.58000000,83551.32000000,3.94389000,1745621999999,329250.99713390,633
1745622000000,83563.83000000,83652.32000000,83350.84000000,83400.80000000,3.40861000,1745625599999,284398.78232060,539
