open_time_ms,open,high,low,close,volume_base,close_time_ms,volume_eur,trades
1737345600000,3173.46000000,3200.01000000,3153.71000000,3173.18000000,120.38160000,1737349199999,381855.52620400,1219
1737349200000,3172.17000000,3220.46000000,3171.90000000,3193.31000000,204.07570000,1737352799999,651873.46084200,1501
1737352800000,3195.24000000,3339.44000000,3188.99000000,3307.28000000,636.58430000,1737356399999,2087927.86248600,4139
1737356400000,3308.32000000,3330.35000000,3248.70000000,3276.55000000,542.58530000,1737359999999,1788468.39704500,3860
1737360000000,3275.94000000,3306.08000000,3274.97000000,3287.49000000,252.49250000,1737363599999,831433.28160800,1915
1737363600000,3288.39000000,3304.53000000,3250.86000000,3259.21000000,243.22680000,1737367199999,796624.48630000,2035
1737367200000,3260.69000000,3283.69000000,3235.55000000,3249.07000000,199.85920000,1737370799999,652831.98123800,1766
1737370800000,3249.76000000,3277.98000000,3228.69000000,3266.27000000,235.42330000,1737374399999,766679.70994000,1823
1737374400000,3266.85000000,3270.05000000,3154.74000000,3198.93000000,539.57500000,1737377999999,1724426.71810500,3538
1737378000000,3201.00000000,3230.00000000,3192.19000000,3212.82000000,457.85710000,1737381599999,1469984.98420200,2529
1737381600000,3212.83000000,3230.00000000,3201.78000000,3223.98000000,218.91840000,1737385199999,704161.12521500,1509
1737385200000,3222.89000000,3246.95000000,3190.66000000,3206.32000000,296.20370000,1737388799999,953665.46398800,2146
1737388800000,3208.70000000,3258.44000000,3150.00000000,3249.53000000,399.74500000,1737392399999,1284077.30464500,2657
1737392400000,3251.81000000,3252.91000000,3084.92000000,3169.95000000,1693.18280000,1737395999999,5363504.12532000,10810
1737396000000,3169.28000000,3215.07000000,3161.24000000,3203.56000000,415.10220000,1737399599999,1322635.65496900,2528
1737399600000,3203.87000000,3234.21000000,3183.27000000,3205.52000000,172.56980000,1737403199999,553752.75186400,1424
1737403200000,3206.07000000,3206.84000000,3179.17000000,3186.63000000,116.13670000,1737406799999,370964.44787400,981
1737406800000,3185.04000000,3201.68000000,3150.37000000,3151.98000000,108.71140000,1737410399999,345712.99399700,1016
1737410400000,3155.03000000,3192.74000000,3126.87000000,3186.43000000,176.90250000,1737413999999,558970.68693400,1349
1737414000000,3187.95000000,3189.43000000,3133.00000000,3154.43000000,137.57340000,1737417599999,434631.35735400,977
1737417600000,3154.35000000,3159.09000000,3106.11000000,3111.82000000,268.61300000,1737421199999,840613.48755800,1969
1737421200000,3113.25000000,3142.85000000,3087.43000000,3134.48000000,330.85100000,1737424799999,1030766.96529600,2277
1737424800000,3135.62000000,3152.93000000,3107.83000000,3134.67000000,92.85630000,1737428399999,290818.47488300,966
1737428400000,3135.90000000,3146.00000000,3126.33000000,3140.09000000,80.04950000,1737431999999,251104.56658500,624
1737432000000,3139.34000000,3139.34000000,3091.65000000,3123.57000000,150.10290000,1737435599999,468197.98383100,1111
1737435600000,3123.44000000,3129.49000000,3097.71000000,3104.89000000,88.55670000,1737439199999,275781.45528600,777
1737439200000,3104.39000000,3132.22000000,3095.00000000,3124.95000000,152.14780000,1737442799999,474619.57486400,1119
1737442800000,3125.14000000,3145.00000000,3119.81000000,3138.27000000,97.72400000,1737446399999,306229.11740800,894
1737446400000,3135.38000000,3145.31000000,3121.95000000,3138.73000000,118.97750000,1737449999999,373328.18748700,1002
1737450000000,3139.19000000,3162.65000000,3136.21000000,3160.83000000,109.08080000,1737453599999,343882.77850500,1028
1737453600000,3162.14000000,3192.94000000,3157.31000000,3188.61000000,219.46090000,1737457199999,696727.13963600,1604
1737457200000,3188.01000000,3200.00000000,3180.02000000,3191.56000000,127.91780000,1737460799999,408367.79174500,906
1737460800000,3191.65000000,3211.16000000,3180.55000000,3192.98000000,187.08190000,1737464399999,597546.56155600,1091
1737464400000,3193.55000000,3196.67000000,3174.22000000,3184.47000000,97.21480000,1737467999999,309578.83776700,778
1737468000000,3187.93000000,3207.61000000,3153.69000000,3158.26000000,366.33890000,1737471599999,1164836.04864300,1702
1737471600000,3161.12000000,3175.00000000,3144.00000000,3167.10000000,98.23200000,1737475199999,310341.77495000,944
1737475200000,3166.76000000,3215.66000000,3162.57000000,3179.10000000,160.38760000,1737478799999,511620.37932000,1305
1737478800000,3177.11000000,3219.00000000,3172.72000000,3215.21000000,173.70720000,1737482399999,555971.73612400,1014
1737482400000,3213.51000000,3228.16000000,3190.31000000,3207.40000000,253.89660000,1737485999999,814610.55906800,1453
1737486000000,3207.42000000,3207.42000000,3180.75000000,3197.79000000,98.66760000,1737489599999,314978.56707600,911
1737489600000,3196.73000000,3204.18000000,3170.23000000,3182.05000000,178.56150000,1737493199999,567700.81607300,953
1737493200000,3179.86000000,3199.06000000,3168.21000000,3196.55000000,102.39220000,1737496799999,325601.76431200,763
1737496800000,3195.91000000,3209.90000000,3189.27000000,3197.49000000,91.78690000,1737500399999,293525.25604700,792
1737500400000,3197.72000000,3201.54000000,3176.02000000,3196.33000000,121.16360000,1737503999999,386294.32825100,821
1737504000000,3196.01000000,3227.04000000,3187.14000000,3222.99000000,46.17090000,1737507599999,147887.15456200,595
1737507600000,3223.37000000,3223.44000000,3189.37000000,3195.99000000,47.63950000,1737511199999,152610.05632600,623
1737511200000,3195.78000000,3214.09000000,3190.79000000,3209.98000000,37.36020000,1737514799999,119765.79026700,361
1737514800000,3211.05000000,3214.82000000,3196.48000000,3199.38000000,22.39760000,1737518399999,71786.30431400,270
1737518400000,3199.23000000,3200.46000000,3184.02000000,3198.62000000,30.90260000,1737521999999,98624.24416000,277
1737522000000,3197.91000000,3205.37000000,3186.40000000,3186.74000000,25.50870000,1737525599999,81430.75313100,241
1737525600000,3186.21000000,3191.73000000,3173.68000000,3182.01000000,64.39310000,1737529199999,204874.85072700,486
1737529200000,3182.16000000,3182.68000000,3156.26000000,3158.44000000,164.07270000,1737532799999,519915.16040500,1244
1737532800000,3158.61000000,3168.71000000,3142.99000000,3166.70000000,255.73000000,1737536399999,807964.84290300,1878
1737536400000,3165.79000000,3168.90000000,3156.82000000,3159.12000000,115.15550000,1737539999999,364125.04342200,929
1737540000000,3159.50000000,3167.12000000,3150.00000000,3166.28000000,204.99560000,1737543599999,647340.22963400,1535
1737543600000,3165.70000000,3190.66000000,3163.17000000,3186.19000000,169.26280000,1737547199999,536944.65672300,1409
1737547200000,3188.90000000,3193.00000000,3175.41000000,3179.86000000,94.77700000,1737550799999,301624.16436700,668
1737550800000,3179.20000000,3181.56000000,3145.01000000,3148.95000000,179.67830000,1737554399999,568223.37226200,977
1737554400000,3148.95000000,3180.00000000,3137.44000000,3161.49000000,255.40530000,1737557999999,805844.06180000,1333
1737558000000,3161.46000000,3174.62000000,3140.36000000,3149.05000000,101.45930000,1737561599999,320277.66640800,700
1737561600000,3149.22000000,3154.80000000,3131.08000000,3148.79000000,157.15530000,1737565199999,494088.32538100,794
1737565200000,3148.61000000,3157.57000000,3143.91000000,3157.48000000,85.94240000,1737568799999,270931.97693500,508
1737568800000,3156.91000000,3161.03000000,3112.72000000,3122.03000000,115.38520000,1737572399999,361996.27929200,830
1737572400000,3121.69000000,3148.43000000,3120.48000000,3129.56000000,142.70910000,1737575999999,447724.00235200,748
1737576000000,3131.53000000,3143.91000000,3123.71000000,3125.52000000,94.84710000,1737579599999,297177.60033500,550
1737579600000,3127.08000000,3137.91000000,3113.33000000,3131.44000000,71.74010000,1737583199999,224070.69170900,503
1737583200000,3131.11000000,3138.27000000,3108.08000000,3112.59000000,79.61780000,1737586799999,248958.80706800,549
1737586800000,3113.08000000,3120.89000000,3098.38000000,3116.99000000,97.04100000,1737590399999,301909.52749400,544
1737590400000,3115.78000000,3132.99000000,3112.35000000,3128.33000000,67.22940000,1737593999999,210049.12944200,368
1737594000000,3125.81000000,3129.40000000,3095.55000000,3110.21000000,59.95800000,1737597599999,186853.50145500,330
1737597600000,3111.25000000,3111.34000000,3081.81000000,3099.87000000,92.72490000,1737601199999,286941.52839200,426
1737601200000,3096.94000000,3116.65000000,3091.51000000,3102.22000000,53.76150000,1737604799999,167017.37409700,292
1737604800000,3101.16000000,3104.29000000,3060.00000000,3071.69000000,148.12920000,1737608399999,456184.42877900,944
1737608400000,3072.29000000,3095.30000000,3071.20000000,3090.14000000,69.90960000,1737611999999,215871.50627700,418
1737612000000,3089.89000000,3098.00000000,3080.86000000,3084.47000000,84.36970000,1737615599999,260914.02969600,400
1737615600000,3086.90000000,3110.80000000,3075.52000000,3109.31000000,103.78780000,1737619199999,321476.88977600,594
1737619200000,3107.89000000,3110.73000000,3087.94000000,3088.86000000,79.89410000,1737622799999,247572.59812500,511
1737622800000,3088.36000000,3097.67000000,3066.08000000,3070.42000000,83.58050000,1737626399999,257713.12474900,647
1737626400000,3070.81000000,3085.68000000,3061.64000000,3077.85000000,108.53870000,1737629999999,333760.91614100,775
1737630000000,3078.26000000,3090.69000000,3070.51000000,3089.58000000,113.51820000,1737633599999,350013.49450800,683
1737633600000,3089.58000000,3094.02000000,3069.09000000,3079.50000000,127.92110000,1737637199999,394295.79649300,813
1737637200000,3079.16000000,3115.71000000,3079.16000000,3107.39000000,144.79700000,1737640799999,448414.00615400,769
1737640800000,3107.15000000,3158.82000000,3096.12000000,3147.39000000,198.82560000,1737644399999,622435.39297900,1536
1737644400000,3145.64000000,3155.45000000,3105.00000000,3134.75000000,320.50670000,1737647999999,1002628.83466500,2110
1737648000000,3136.68000000,3171.37000000,3124.86000000,3126.51000000,251.96990000,1737651599999,794283.62225000,1632
1737651600000,3125.30000000,3136.22000000,3102.76000000,3130.39000000,137.95830000,1737655199999,429974.24876300,1040
1737655200000,3131.85000000,3135.02000000,3104.89000000,3110.73000000,100.45600000,1737658799999,313390.25717400,658
1737658800000,3110.37000000,3117.27000000,3068.71000000,3077.91000000,193.61840000,1737662399999,597888.35192200,1331
1737662400000,3077.60000000,3162.50000000,3068.72000000,3120.43000000,506.99720000,1737665999999,1583747.84611700,3413
1737666000000,3118.88000000,3130.76000000,3091.00000000,3124.25000000,151.58020000,1737669599999,472012.63948200,1140
1737669600000,3124.48000000,3195.93000000,3122.33000000,3193.47000000,255.59060000,1737673199999,808767.47496400,1510
1737673200000,3195.93000000,3217.44000000,3183.61000000,3208.07000000,204.63350000,1737676799999,655515.93997300,1015
1737676800000,3209.07000000,3219.00000000,3155.13000000,3155.70000000,110.52770000,1737680399999,352280.20309300,588
1737680400000,3155.00000000,3194.84000000,3154.43000000,3168.39000000,125.94080000,1737683999999,399450.78856500,546
1737684000000,3168.64000000,3175.98000000,3142.50000000,3146.95000000,138.67720000,1737687599999,439161.81514500,587
1737687600000,3151.00000000,3173.33000000,3140.85000000,3162.74000000,80.58220000,1737691199999,254581.85684100,395
1737691200000,3160.95000000,3198.05000000,3153.42000000,3191.29000000,80.32100000,1737694799999,255421.15659200,393
1737694800000,3194.55000000,3262.89000000,3187.67000000,3262.24000000,295.00730000,1737698399999,955787.72930100,1272
1737698400000,3263.00000000,3273.00000000,3229.82000000,3239.15000000,163.28500000,1737701999999,530380.16050100,984
1737702000000,3240.43000000,3254.34000000,3226.33000000,3233.06000000,1069.59140000,1737705599999,3468858.79081700,6508
1737705600000,3233.60000000,3257.00000000,3228.35000000,3243.06000000,193.04330000,1737709199999,626310.88678200,961
1737709200000,3243.56000000,3249.02000000,3233.18000000,3242.00000000,113.35620000,1737712799999,367318.42517200,591
1737712800000,3242.00000000,3257.00000000,3233.52000000,3256.16000000,164.11800000,1737716399999,532317.52659700,736
1737716400000,3256.81000000,3257.27000000,3236.00000000,3243.84000000,134.39600000,1737719999999,436501.71135500,686
1737720000000,3244.46000000,3252.04000000,3232.03000000,3251.04000000,76.19770000,1737723599999,246911.62545400,553
1737723600000,3251.57000000,3271.64000000,3240.81000000,3243.83000000,142.00140000,1737727199999,461922.70645900,690
1737727200000,3245.47000000,3267.50000000,3225.88000000,3242.25000000,136.72500000,1737730799999,444193.05068600,929
1737730800000,3242.67000000,3251.48000000,3195.12000000,3218.40000000,211.68810000,1737734399999,682078.27106400,1204
1737734400000,3219.28000000,3234.36000000,3212.50000000,3215.52000000,103.33050000,1737737999999,333168.78932200,591
1737738000000,3215.85000000,3241.20000000,3209.75000000,3232.10000000,83.73890000,1737741599999,270126.89433800,573
1737741600000,3231.49000000,3241.98000000,3214.40000000,3220.72000000,99.73730000,1737745199999,322002.69208200,679
1737745200000,3221.79000000,3232.28000000,3204.21000000,3207.09000000,80.52130000,1737748799999,258992.74306900,608
1737748800000,3208.04000000,3218.09000000,3171.00000000,3171.44000000,65.74660000,1737752399999,209691.01713400,695
1737752400000,3173.79000000,3189.79000000,3168.00000000,3173.40000000,107.65970000,1737755999999,342234.54216200,596
1737756000000,3173.57000000,3179.21000000,3165.85000000,3168.47000000,42.04020000,1737759599999,133339.13153700,299
1737759600000,3165.51000000,3166.74000000,3148.97000000,3156.22000000,74.94180000,1737763199999,236476.02902100,553
1737763200000,3155.15000000,3158.45000000,3119.26000000,3124.61000000,110.74690000,1737766799999,347405.19362300,716
1737766800000,3122.42000000,3152.93000000,3118.00000000,3142.95000000,87.08610000,1737770399999,273699.68317100,502
1737770400000,3143.08000000,3151.60000000,3138.61000000,3142.57000000,41.85430000,1737773999999,131604.57870300,226
1737774000000,3142.49000000,3171.00000000,3141.69000000,3166.63000000,46.43550000,1737777599999,146450.95058700,286
1737777600000,3164.91000000,3164.91000000,3145.95000000,3147.67000000,18.83070000,1737781199999,59408.31182600,135
1737781200000,3145.97000000,3150.00000000,3136.40000000,3144.43000000,46.21490000,1737784799999,145225.81348000,338
1737784800000,3144.01000000,3150.88000000,3133.43000000,3142.09000000,46.69460000,1737788399999,146555.13466200,327
1737788400000,3140.72000000,3144.96000000,3133.33000000,3140.68000000,67.19800000,1737791999999,211059.01525000,375
1737792000000,3140.40000000,3151.87000000,3135.76000000,3142.35000000,56.38400000,1737795599999,177210.47256800,383
1737795600000,3144.12000000,3144.73000000,3135.00000000,3136.36000000,39.52640000,1737799199999,124085.51040900,325
1737799200000,3135.00000000,3152.19000000,3125.96000000,3150.17000000,82.05710000,1737802799999,257403.79367900,577
1737802800000,3150.91000000,3164.99000000,3145.46000000,3160.67000000,62.89960000,1737806399999,198359.51914300,441
1737806400000,3160.71000000,3160.95000000,3148.60000000,3158.25000000,43.12230000,1737809999999,136055.06585100,396
1737810000000,3158.66000000,3162.17000000,3153.79000000,3161.83000000,52.05720000,1737813599999,164448.25894500,436
1737813600000,3160.77000000,3171.52000000,3151.85000000,3169.61000000,60.38970000,1737817199999,190850.09774100,458
